date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
21:18:24	1444/1444	---MCZ	404	error ('Not%20Found')	text/html	etag:1653420840-ssl-df	https://www.skyday.online/robots.txt		(from )
21:18:24	12464/12464	---MCZ	200	added ('OK')	text/html	etag:%2256ba7bf0be8de5cc53a0259581ca5f4c-ssl-df%22	https://www.skyday.online/	/storage/emulated/0/HTTrack/Websites/nxndnd%20endnsnd/www.skyday.online/index.html	(from )
21:18:26	12311/12311	---MCZ	200	added ('OK')	text/html	etag:%2253dfbb38062ad1555af6a7f6753ebaf4-ssl-df%22	https://www.skyday.online/index-2.html	/storage/emulated/0/HTTrack/Websites/nxndnd%20endnsnd/www.skyday.online/index-2.html	(from https://www.skyday.online/)
21:18:27	1238/1238	---M-Z	200	added ('OK')	text/html	etag:%22789da0814e457366a21f05d78f4a007f-ssl-df%22	https://www.skyday.online/maxcdn.bootstrapcdn.com/bootstrap/3.3.7/css/bootstrap.min.html	/storage/emulated/0/HTTrack/Websites/nxndnd%20endnsnd/www.skyday.online/maxcdn.bootstrapcdn.com/bootstrap/3.3.7/css/bootstrap.min.html	(from https://www.skyday.online/)
21:18:28	2792/2792	---M-Z	200	added ('OK')	text/css	etag:%22327b5ced19338ddac5f388413b953d67-ssl-df%22	https://www.skyday.online/css/rawline.css	/storage/emulated/0/HTTrack/Websites/nxndnd%20endnsnd/www.skyday.online/css/rawline.css	(from https://www.skyday.online/)
21:18:30	1155/1155	---MCZ	200	added ('OK')	text/plain	etag:%2231f8b7ba6c37d8a21aff39ae3e26e3fa-ssl-df%22	https://www.skyday.online/css2?family=Raleway:wght@300;400;500;600;700;800&display=swap	/storage/emulated/0/HTTrack/Websites/nxndnd%20endnsnd/www.skyday.online/css2b9d3	(from https://www.skyday.online/)
21:18:31	3849/3849	---MCZ	200	added ('OK')	text/plain	etag:%2255a829d01911f9a3f10ed511cd41ff06-ssl-df%22	https://www.skyday.online/css2-1?family=Bebas+Neue&family=Montserrat:ital,wght@0,100;0,200;0,300;0,400;0,500;0,600;0,700;0,800;0,900;1,100;1,200;1,300;1,400;1,500;1,600;1,700;1,800;1,900&display=swap	/storage/emulated/0/HTTrack/Websites/nxndnd%20endnsnd/www.skyday.online/css2-180d1	(from https://www.skyday.online/)
21:18:32	3082/3082	---MCZ	404	error ('Not%20Found')	text/html	etag:1653420840-ssl-df	https://www.skyday.online/ajax/libs/font-awesome/6.0.0-beta2/css/all.min.html	/storage/emulated/0/HTTrack/Websites/nxndnd%20endnsnd/www.skyday.online/ajax/libs/font-awesome/6.0.0-beta2/css/all.min.5.delayed	(from https://www.skyday.online/)
21:18:34	9892/9892	---MCZ	200	added ('OK')	text/html	etag:%2255ed957d763054e4aac00a70916264a3-ssl-df%22	https://www.skyday.online/assets/reset.html	/storage/emulated/0/HTTrack/Websites/nxndnd%20endnsnd/www.skyday.online/assets/reset.html	(from https://www.skyday.online/)
21:18:35	16735/16735	---MCZ	200	added ('OK')	text/css	etag:%2286560c718c0804182869de4897f2707b-ssl-df%22	https://www.skyday.online/assets/index.css	/storage/emulated/0/HTTrack/Websites/nxndnd%20endnsnd/www.skyday.online/assets/index.css	(from https://www.skyday.online/)
21:18:36	3082/3082	---MCZ	404	error ('Not%20Found')	text/html	etag:1653420840-ssl-df	https://www.skyday.online/images/p3w6ywq.jpg	/storage/emulated/0/HTTrack/Websites/nxndnd%20endnsnd/www.skyday.online/images/p3w6ywq.8.delayed	(from https://www.skyday.online/)
21:18:37	3082/3082	---MCZ	404	error ('Not%20Found')	text/html	etag:1653420840-ssl-df	https://www.skyday.online/images/ss_80dd7a5f4e88a65412cac84b78c6eeb022540a47.1920x1080.jpg	/storage/emulated/0/HTTrack/Websites/nxndnd%20endnsnd/www.skyday.online/images/ss_80dd7a5f4e88a65412cac84b78c6eeb022540a47.1920x1080.9.delayed	(from https://www.skyday.online/)
21:18:38	3082/3082	---MCZ	404	error ('Not%20Found')	text/html	etag:1653420840-ssl-df	https://www.skyday.online/images/ss_3807c3e237e02f1818b3cefe94ee3452cfe60d5b.600x338.jpg	/storage/emulated/0/HTTrack/Websites/nxndnd%20endnsnd/www.skyday.online/images/ss_3807c3e237e02f1818b3cefe94ee3452cfe60d5b.600x338.a.delayed	(from https://www.skyday.online/)
21:18:39	3082/3082	---MCZ	404	error ('Not%20Found')	text/html	etag:1653420840-ssl-df	https://www.skyday.online/attachments/977911163847335939/978229612872101888/TheSkyDay.zip	/storage/emulated/0/HTTrack/Websites/nxndnd%20endnsnd/www.skyday.online/attachments/977911163847335939/978229612872101888/TheSkyDay.b.delayed	(from https://www.skyday.online/index-2.html)
21:18:42	1268183/1268183	---M--	200	added ('OK')	image/jpeg	etag:%224708f11e7c2963d7f37d4ad3626decdd-ssl%22	https://www.skyday.online/assets/images/bg.jpg	/storage/emulated/0/HTTrack/Websites/nxndnd%20endnsnd/www.skyday.online/assets/images/bg.jpg	(from https://www.skyday.online/assets/index.css)
